Data,Hora,Longitude,Latitude,Velocidade,Altitude,Satelites,GyroX,GyroY,GyroZ
2015-9-29,11-23-30,-34.84603,-7.12752,79.28,14.90,12,-179.71,28.32,229.99
2015-9-29,11-23-30,-34.84603,-7.12752,79.28,14.90,12,-177.98,28.88,230.16
2015-9-29,11-23-30,-34.84603,-7.12752,79.28,14.90,12,-178.06,26.27,230.36
2015-9-29,11-23-30,-34.84603,-7.12752,79.28,14.90,12,-177.29,28.50,230.53
2015-9-29,11-23-30,-34.84603,-7.12752,79.28,14.90,12,-175.69,28.48,230.65
2015-9-29,11-23-30,-34.84603,-7.12752,79.28,14.90,12,-176.83,28.71,230.78
2015-9-29,11-23-31,-34.84609,-7.12760,79.28,14.60,12,-176.31,28.63,230.91
2015-9-29,11-23-31,-34.84609,-7.12760,79.28,14.60,12,-174.48,32.20,231.03
2015-9-29,11-23-31,-34.84609,-7.12760,79.28,14.60,12,-175.92,28.04,231.18
2015-9-29,11-23-31,-34.84609,-7.12760,79.28,14.60,12,-174.97,26.42,231.32
2015-9-29,11-23-31,-34.84609,-7.12760,79.28,14.60,12,-175.13,27.97,231.44
2015-9-29,11-23-31,-34.84609,-7.12760,79.28,14.60,12,-176.85,31.23,231.51
2015-9-29,11-23-31,-34.84609,-7.12760,79.28,14.60,12,-176.28,29.52,231.60
2015-9-29,11-23-31,-34.84616,-7.12768,79.28,14.50,12,-176.43,24.91,231.76
2015-9-29,11-23-31,-34.84617,-7.12769,81.27,14.50,12,-174.48,23.87,231.92
2015-9-29,11-23-31,-34.84617,-7.12769,81.27,14.50,12,-171.32,26.69,232.02
2015-9-29,11-23-31,-34.84617,-7.12769,81.27,14.50,12,-172.51,28.85,232.19
2015-9-29,11-23-31,-34.84617,-7.12769,81.27,14.50,12,-176.00,29.22,232.36
2015-9-29,11-23-31,-34.84617,-7.12769,81.27,14.50,12,-177.08,25.16,232.54
2015-9-29,11-23-32,-34.84621,-7.12774,81.64,14.50,12,-175.16,25.61,232.73
2015-9-29,11-23-32,-34.84621,-7.12774,81.64,14.50,12,-175.97,26.78,232.89
2015-9-29,11-23-32,-34.84623,-7.12775,81.64,14.40,12,-173.78,25.02,233.08
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,-174.72,26.06,233.28
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,-174.78,26.33,233.42
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,-173.34,30.98,233.61
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,-176.50,31.57,233.78
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,176.89,27.30,233.96
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,176.23,28.45,234.12
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,179.90,28.43,234.26
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,175.27,29.87,234.36
2015-9-29,11-23-32,-34.84624,-7.12777,81.71,14.40,12,-178.48,32.26,234.46
2015-9-29,11-23-33,-34.84633,-7.12785,82.65,14.40,12,-176.46,28.80,234.60
2015-9-29,11-23-33,-34.84633,-7.12785,82.65,14.40,12,-176.82,24.33,234.69
2015-9-29,11-23-33,-34.84633,-7.12785,82.65,14.40,12,-176.85,22.42,234.84
2015-9-29,11-23-33,-34.84633,-7.12785,82.65,14.40,12,-177.71,24.38,235.00
2015-9-29,11-23-33,-34.84633,-7.12785,82.65,14.40,12,176.34,29.31,235.16
2015-9-29,11-23-33,-34.84633,-7.12785,82.65,14.40,12,-179.96,29.82,235.30
2015-9-29,11-23-33,-34.84639,-7.12791,82.97,14.40,12,-174.60,27.75,235.47
2015-9-29,11-23-33,-34.84639,-7.12791,82.97,14.40,12,-175.42,28.45,235.61
2015-9-29,11-23-33,-34.84639,-7.12791,82.97,14.40,12,-175.66,25.83,235.83
2015-9-29,11-23-33,-34.84639,-7.12791,82.97,14.40,12,-177.68,23.32,236.03
2015-9-29,11-23-33,-34.84639,-7.12791,82.97,14.40,12,-179.51,26.45,236.16
2015-9-29,11-23-33,-34.84639,-7.12791,82.97,14.40,12,177.72,31.45,236.30
2015-9-29,11-23-33,-34.84646,-7.12796,83.34,14.40,12,-177.63,30.75,236.50
2015-9-29,11-23-33,-34.84646,-7.12796,83.34,14.40,12,179.99,30.26,236.64
2015-9-29,11-23-33,-34.84646,-7.12796,83.34,14.40,12,-177.93,28.54,236.84
2015-9-29,11-23-33,-34.84646,-7.12796,83.34,14.40,12,-179.25,27.75,236.99
2015-9-29,11-23-33,-34.84646,-7.12796,83.34,14.40,12,176.18,29.10,237.09
2015-9-29,11-23-34,-34.84651,-7.12800,83.34,14.20,12,179.48,29.49,237.22
2015-9-29,11-23-34,-34.84651,-7.12800,83.34,14.20,12,179.64,29.11,237.34
2015-9-29,11-23-34,-34.84651,-7.12800,83.34,14.20,12,177.35,27.52,237.46
2015-9-29,11-23-34,-34.84651,-7.12800,83.34,14.20,12,177.78,28.27,237.46
2015-9-29,11-23-34,-34.84651,-7.12800,83.34,14.20,12,-178.23,30.74,237.51
2015-9-29,11-23-34,-34.84651,-7.12800,83.34,14.20,12,-177.27,30.40,237.63
2015-9-29,11-23-34,-34.84651,-7.12800,83.34,14.20,12,-174.83,26.30,237.75
2015-9-29,11-23-34,-34.84659,-7.12807,84.01,14.20,12,-176.41,26.13,237.93
2015-9-29,11-23-34,-34.84659,-7.12807,84.01,14.20,12,-177.78,27.42,237.93
2015-9-29,11-23-34,-34.84659,-7.12807,84.01,14.20,12,-176.52,28.95,238.01
2015-9-29,11-23-34,-34.84659,-7.12807,84.01,14.20,12,-173.39,27.39,238.15
2015-9-29,11-23-34,-34.84659,-7.12807,84.01,14.20,12,-176.51,27.00,238.25
2015-9-29,11-23-34,-34.84665,-7.12810,84.01,13.90,12,-177.76,28.76,238.39
2015-9-29,11-23-35,-34.84666,-7.12812,84.65,13.90,12,-177.34,27.46,238.56
2015-9-29,11-23-35,-34.84666,-7.12812,84.65,13.90,12,-177.53,27.66,238.66
2015-9-29,11-23-35,-34.84666,-7.12812,84.65,13.90,12,-179.23,29.22,238.79
2015-9-29,11-23-35,-34.84666,-7.12812,84.65,13.90,12,-178.68,30.09,238.93
2015-9-29,11-23-35,-34.84666,-7.12812,84.65,13.90,12,-176.26,26.22,239.08
2015-9-29,11-23-35,-34.84666,-7.12812,84.65,13.90,12,-176.75,26.78,239.22
2015-9-29,11-23-35,-34.84673,-7.12816,84.88,13.90,12,-179.36,26.79,239.35
2015-9-29,11-23-35,-34.84673,-7.12816,84.88,13.90,12,179.70,29.09,239.45
2015-9-29,11-23-35,-34.84673,-7.12816,84.88,13.90,12,-179.32,26.59,239.55
2015-9-29,11-23-35,-34.84673,-7.12816,84.88,13.90,12,-174.45,27.10,239.71
2015-9-29,11-23-35,-34.84673,-7.12816,84.88,13.90,12,-175.54,27.95,239.90
2015-9-29,11-23-35,-34.84679,-7.12820,84.88,13.60,12,-176.83,25.24,240.08
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-175.67,25.35,240.25
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-179.05,24.76,240.36
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-177.06,25.47,240.55
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-175.82,25.63,240.72
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-172.85,27.37,240.84
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-171.84,27.59,241.02
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-169.88,28.33,241.21
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-174.13,25.50,241.38
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-176.05,28.73,241.54
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-176.62,27.18,241.70
2015-9-29,11-23-35,-34.84681,-7.12821,85.14,13.60,12,-174.18,27.10,241.83
2015-9-29,11-23-36,-34.84694,-7.12828,85.14,13.20,12,-176.55,27.63,241.98
2015-9-29,11-23-36,-34.84694,-7.12828,85.14,13.20,12,-175.99,26.50,242.16
2015-9-29,11-23-36,-34.84694,-7.12828,85.14,13.20,12,-175.22,25.48,242.29
2015-9-29,11-23-36,-34.84698,-7.12830,85.14,13.20,12,-175.66,26.39,242.41
2015-9-29,11-23-36,-34.84700,-7.12831,85.90,13.20,12,-173.00,29.64,242.54
2015-9-29,11-23-36,-34.84700,-7.12831,85.90,13.20,12,-172.32,29.83,242.63
2015-9-29,11-23-36,-34.84700,-7.12831,85.90,13.20,12,-171.14,29.43,242.79
2015-9-29,11-23-36,-34.84700,-7.12831,85.90,13.20,12,-172.96,26.04,242.98
2015-9-29,11-23-36,-34.84700,-7.12831,85.90,13.20,12,-175.38,25.71,243.14
2015-9-29,11-23-36,-34.84700,-7.12831,85.90,13.20,12,179.67,25.26,243.22
2015-9-29,11-23-37,-34.84707,-7.12835,86.28,13.20,12,-178.86,25.02,243.34
2015-9-29,11-23-37,-34.84707,-7.12835,86.28,13.20,12,-179.88,30.95,243.45
2015-9-29,11-23-37,-34.84707,-7.12835,86.28,13.20,12,-176.77,32.11,243.60
2015-9-29,11-23-37,-34.84711,-7.12837,86.51,13.20,12,-177.08,24.80,243.79
2015-9-29,11-23-37,-34.84711,-7.12837,86.51,13.20,12,-173.13,25.02,243.93
2015-9-29,11-23-37,-34.84711,-7.12837,86.51,13.20,12,-175.38,24.75,244.17
2015-9-29,11-23-37,-34.84711,-7.12837,86.51,13.20,12,-173.78,24.40,244.38
2015-9-29,11-23-37,-34.84711,-7.12837,86.51,13.20,12,-178.64,24.36,244.38
2015-9-29,11-23-37,-34.84711,-7.12837,86.51,13.20,12,177.98,28.17,244.44
2015-9-29,11-23-37,-34.84719,-7.12840,86.54,13.20,12,178.61,28.20,244.58
2015-9-29,11-23-37,-34.84719,-7.12840,86.54,13.20,12,178.57,26.28,244.65
2015-9-29,11-23-37,-34.84719,-7.12840,86.54,13.20,12,-175.15,28.06,244.79
2015-9-29,11-23-38,-34.84723,-7.12842,86.71,13.20,12,-170.69,28.09,244.97
2015-9-29,11-23-38,-34.84723,-7.12842,86.71,13.20,12,-170.64,27.30,245.04
2015-9-29,11-23-38,-34.84723,-7.12842,86.71,13.20,12,-171.59,29.65,245.17
2015-9-29,11-23-38,-34.84723,-7.12842,86.71,13.20,12,-171.11,28.54,245.36
2015-9-29,11-23-38,-34.84723,-7.12842,86.71,13.20,12,-175.61,29.07,245.50
2015-9-29,11-23-38,-34.84723,-7.12842,86.71,13.20,12,-174.33,28.39,245.62
2015-9-29,11-23-38,-34.84732,-7.12845,87.01,13.20,12,-176.21,26.25,245.73
2015-9-29,11-23-38,-34.84732,-7.12845,87.01,13.20,12,-176.02,26.52,245.81
2015-9-29,11-23-38,-34.84732,-7.12845,87.01,13.20,12,-174.46,24.07,245.97
2015-9-29,11-23-38,-34.84732,-7.12845,87.01,13.20,12,-177.80,25.80,246.12
2015-9-29,11-23-38,-34.84732,-7.12845,87.01,13.20,12,-177.33,25.91,246.27
2015-9-29,11-23-38,-34.84732,-7.12845,87.01,13.20,12,-177.92,26.11,246.41
2015-9-29,11-23-38,-34.84740,-7.12848,87.28,13.20,12,-176.11,24.31,246.53
2015-9-29,11-23-38,-34.84740,-7.12848,87.28,13.20,12,-174.97,23.95,246.61
2015-9-29,11-23-38,-34.84740,-7.12848,87.28,13.20,12,-178.58,25.09,246.76
2015-9-29,11-23-38,-34.84740,-7.12848,87.28,13.20,12,-178.29,25.91,246.91
2015-9-29,11-23-39,-34.84744,-7.12849,87.28,12.80,12,-178.43,25.01,247.01
2015-9-29,11-23-39,-34.84744,-7.12849,87.28,12.80,12,-175.63,26.67,247.11
2015-9-29,11-23-39,-34.84744,-7.12849,87.28,12.80,12,-177.11,27.15,247.26
2015-9-29,11-23-39,-34.84744,-7.12849,87.28,12.80,12,-178.22,27.36,247.42
2015-9-29,11-23-39,-34.84744,-7.12849,87.28,12.80,12,-175.90,23.93,247.55
2015-9-29,11-23-39,-34.84752,-7.12851,87.54,12.80,12,-175.40,25.61,247.66
2015-9-29,11-23-39,-34.84752,-7.12851,87.54,12.80,12,-177.63,24.73,247.73
2015-9-29,11-23-39,-34.84752,-7.12851,87.54,12.80,12,-178.94,26.59,247.83
2015-9-29,11-23-39,-34.84752,-7.12851,87.54,12.80,12,-179.60,25.77,247.93
2015-9-29,11-23-39,-34.84752,-7.12851,87.54,12.80,12,177.71,25.71,248.01
2015-9-29,11-23-39,-34.84752,-7.12851,87.54,12.80,12,176.87,27.56,248.09
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,174.28,28.94,248.09
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,174.67,25.22,248.09
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,176.41,26.28,248.09
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,177.31,27.42,248.09
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,175.79,30.66,248.12
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,177.13,28.80,248.17
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,179.95,28.68,248.23
2015-9-29,11-23-39,-34.84761,-7.12854,87.84,12.80,12,175.77,29.64,248.23
2015-9-29,11-23-40,-34.84772,-7.12856,88.16,12.80,12,177.61,26.34,248.28
2015-9-29,11-23-40,-34.84772,-7.12856,88.16,12.80,12,177.15,27.84,248.32
2015-9-29,11-23-40,-34.84774,-7.12857,88.16,13.30,12,176.56,27.77,248.38
2015-9-29,11-23-40,-34.84776,-7.12857,88.27,13.30,12,177.57,25.41,248.47
2015-9-29,11-23-40,-34.84776,-7.12857,88.27,13.30,12,178.84,22.46,248.52
2015-9-29,11-23-40,-34.84776,-7.12857,88.27,13.30,12,-178.86,24.52,248.61
2015-9-29,11-23-40,-34.84776,-7.12857,88.27,13.30,12,-179.93,25.16,248.61
2015-9-29,11-23-40,-34.84776,-7.12857,88.27,13.30,12,179.48,23.66,248.65
2015-9-29,11-23-40,-34.84776,-7.12857,88.27,13.30,12,179.14,22.29,248.65
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,-179.93,28.05,248.65
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,-176.86,27.24,248.67
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,179.96,25.24,248.67
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,179.19,22.08,248.70
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,177.66,23.61,248.74
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,177.27,26.25,248.74
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,176.01,26.09,248.77
2015-9-29,11-23-40,-34.84785,-7.12859,88.62,13.30,12,175.61,23.61,248.82
2015-9-29,11-23-41,-34.84796,-7.12860,88.62,13.50,12,178.63,21.75,248.82
2015-9-29,11-23-41,-34.84796,-7.12860,88.62,13.50,12,177.29,22.49,248.82
2015-9-29,11-23-41,-34.84796,-7.12860,88.62,13.50,12,176.15,24.78,248.82
2015-9-29,11-23-41,-34.84800,-7.12861,88.62,13.60,12,175.89,25.31,248.82
2015-9-29,11-23-41,-34.84800,-7.12861,88.62,13.60,12,174.62,23.03,248.84
2015-9-29,11-23-41,-34.84800,-7.12861,88.62,13.60,12,175.22,23.92,248.84
2015-9-29,11-23-41,-34.84800,-7.12861,88.62,13.60,12,176.87,22.93,248.89
2015-9-29,11-23-41,-34.84800,-7.12861,88.62,13.60,12,174.29,23.39,248.89
2015-9-29,11-23-42,-34.84809,-7.12863,88.62,13.80,12,175.99,26.19,248.89
2015-9-29,11-23-42,-34.84811,-7.12863,89.25,13.80,12,175.89,25.52,248.89
2015-9-29,11-23-42,-34.84811,-7.12863,89.25,13.80,12,177.97,21.96,248.89
2015-9-29,11-23-42,-34.84814,-7.12863,89.28,13.80,12,176.71,24.16,248.89
2015-9-29,11-23-42,-34.84814,-7.12863,89.28,13.80,12,176.99,25.85,248.89
2015-9-29,11-23-42,-34.84814,-7.12863,89.28,13.80,12,174.24,22.78,248.89
2015-9-29,11-23-42,-34.84814,-7.12863,89.28,13.80,12,177.40,25.74,248.89
2015-9-29,11-23-42,-34.84814,-7.12863,89.28,13.80,12,175.89,25.07,248.89
2015-9-29,11-23-42,-34.84820,-7.12864,89.28,14.10,12,175.45,22.81,248.92
2015-9-29,11-23-42,-34.84820,-7.12864,89.28,14.10,12,174.29,23.86,248.99
2015-9-29,11-23-42,-34.84820,-7.12864,89.28,14.10,12,174.40,22.28,248.99
2015-9-29,11-23-42,-34.84825,-7.12865,89.28,14.10,12,175.27,23.53,248.99
2015-9-29,11-23-42,-34.84827,-7.12865,88.28,14.10,12,173.28,24.48,248.99
2015-9-29,11-23-42,-34.84827,-7.12865,88.28,14.10,12,171.96,22.92,248.99
2015-9-29,11-23-42,-34.84827,-7.12865,88.28,14.10,12,178.45,24.57,248.99
2015-9-29,11-23-42,-34.84827,-7.12865,88.28,14.10,12,179.08,28.85,248.99
2015-9-29,11-23-42,-34.84827,-7.12865,88.28,14.10,12,176.40,27.04,248.99
2015-9-29,11-23-42,-34.84827,-7.12865,88.28,14.10,12,176.59,24.13,249.01
2015-9-29,11-23-43,-34.84835,-7.12866,87.95,14.10,12,173.00,23.84,249.06
2015-9-29,11-23-43,-34.84835,-7.12866,87.95,14.10,12,173.62,24.77,249.06
2015-9-29,11-23-43,-34.84835,-7.12866,87.95,14.10,12,174.37,28.71,249.06
2015-9-29,11-23-43,-34.84835,-7.12866,87.95,14.10,12,171.32,25.13,249.06
2015-9-29,11-23-43,-34.84835,-7.12866,87.95,14.10,12,172.52,22.41,249.06
2015-9-29,11-23-43,-34.84842,-7.12867,87.95,14.50,12,172.88,21.41,249.09
2015-9-29,11-23-43,-34.84844,-7.12867,87.28,14.50,12,176.88,20.73,249.14
2015-9-29,11-23-43,-34.84844,-7.12867,87.28,14.50,12,176.27,23.05,249.14
2015-9-29,11-23-43,-34.84844,-7.12867,87.28,14.50,12,175.35,23.90,249.14
2015-9-29,11-23-43,-34.84849,-7.12868,87.03,14.50,12,174.32,20.87,249.14
2015-9-29,11-23-43,-34.84849,-7.12868,87.03,14.50,12,178.95,21.89,249.16
2015-9-29,11-23-43,-34.84851,-7.12868,86.99,14.50,12,-179.07,22.43,249.21
2015-9-29,11-23-43,-34.84851,-7.12868,86.99,14.50,12,177.77,22.82,249.21
2015-9-29,11-23-44,-34.84853,-7.12869,86.99,14.60,12,173.26,24.56,249.21
2015-9-29,11-23-44,-34.84855,-7.12869,86.47,14.60,12,175.33,24.20,249.21
2015-9-29,11-23-44,-34.84855,-7.12869,86.47,14.60,12,172.73,25.26,249.21
2015-9-29,11-23-44,-34.84858,-7.12869,86.69,14.60,12,173.45,24.94,249.24
2015-9-29,11-23-44,-34.84858,-7.12869,86.69,14.60,12,174.74,24.76,249.24
2015-9-29,11-23-44,-34.84859,-7.12869,86.69,14.80,12,178.31,24.99,249.27
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,177.68,21.78,249.27
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,177.69,21.53,249.27
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,177.87,23.07,249.27
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,176.63,24.20,249.27
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,178.00,25.74,249.32
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,176.87,25.77,249.32
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,176.85,20.86,249.32
2015-9-29,11-23-44,-34.84862,-7.12870,86.21,14.80,12,173.46,21.05,249.32
2015-9-29,11-23-44,-34.84872,-7.12871,86.21,15.10,12,172.95,25.62,249.32
2015-9-29,11-23-45,-34.84875,-7.12871,85.56,15.10,12,173.01,24.69,249.32
2015-9-29,11-23-45,-34.84875,-7.12871,85.56,15.10,12,171.70,21.73,249.32
2015-9-29,11-23-45,-34.84875,-7.12871,85.56,15.10,12,171.00,23.80,249.32
2015-9-29,11-23-45,-34.84875,-7.12871,85.56,15.10,12,172.52,21.73,249.32
2015-9-29,11-23-45,-34.84875,-7.12871,85.56,15.10,12,170.57,23.02,249.32
2015-9-29,11-23-45,-34.84875,-7.12871,85.56,15.10,12,172.55,20.36,249.32
2015-9-29,11-23-45,-34.84883,-7.12873,84.82,15.10,12,171.60,21.58,249.32
2015-9-29,11-23-45,-34.84883,-7.12873,84.82,15.10,12,169.62,20.53,249.32
2015-9-29,11-23-45,-34.84883,-7.12873,84.82,15.10,12,169.93,21.75,249.32
2015-9-29,11-23-45,-34.84883,-7.12873,84.82,15.10,12,169.72,20.86,249.32
2015-9-29,11-23-45,-34.84883,-7.12873,84.82,15.10,12,169.35,23.68,249.24
2015-9-29,11-23-45,-34.84890,-7.12873,84.82,15.50,12,171.47,22.60,249.09
2015-9-29,11-23-45,-34.84892,-7.12874,84.19,15.50,12,169.44,22.41,249.09
2015-9-29,11-23-45,-34.84892,-7.12874,84.19,15.50,12,171.07,24.90,249.09
2015-9-29,11-23-45,-34.84892,-7.12874,84.19,15.50,12,173.49,21.54,249.09
2015-9-29,11-23-46,-34.84896,-7.12874,83.97,15.50,12,171.16,21.66,249.09
2015-9-29,11-23-46,-34.84896,-7.12874,83.97,15.50,12,174.83,19.04,249.09
2015-9-29,11-23-46,-34.84898,-7.12875,83.54,15.50,12,172.90,20.00,248.98
2015-9-29,11-23-46,-34.84898,-7.12875,83.54,15.50,12,167.88,18.59,248.98
2015-9-29,11-23-46,-34.84898,-7.12875,83.54,15.50,12,169.33,18.27,248.91
2015-9-29,11-23-46,-34.84898,-7.12875,83.54,15.50,12,171.64,19.68,248.74
2015-9-29,11-23-46,-34.84898,-7.12875,83.54,15.50,12,173.56,22.70,248.59
2015-9-29,11-23-46,-34.84904,-7.12875,83.54,15.70,12,171.26,24.70,248.59
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,170.87,22.57,248.48
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,164.42,20.78,248.36
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,167.11,21.42,248.36
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,169.51,24.16,248.36
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,172.83,29.47,248.36
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,163.13,25.16,248.29
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,168.65,26.98,248.19
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,165.74,28.81,248.19
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,173.92,31.47,248.19
2015-9-29,11-23-46,-34.84906,-7.12876,82.97,15.70,12,174.41,22.14,248.19
2015-9-29,11-23-47,-34.84919,-7.12878,82.97,15.90,12,163.48,28.85,248.08
2015-9-29,11-23-47,-34.84921,-7.12878,81.06,15.90,12,163.06,19.96,248.08
2015-9-29,11-23-47,-34.84921,-7.12878,81.06,15.90,12,157.20,23.68,248.08
2015-9-29,11-23-47,-34.84921,-7.12878,81.06,15.90,12,165.43,25.20,248.08
2015-9-29,11-23-47,-34.84924,-7.12879,80.12,15.90,12,172.60,26.79,247.97
2015-9-29,11-23-47,-34.84924,-7.12879,80.12,15.90,12,164.68,21.87,247.85
2015-9-29,11-23-47,-34.84924,-7.12879,80.12,15.90,12,164.23,28.42,247.66
2015-9-29,11-23-47,-34.84924,-7.12879,80.12,15.90,12,164.28,31.48,247.44
2015-9-29,11-23-47,-34.84924,-7.12879,80.12,15.90,12,159.78,26.28,247.44
2015-9-29,11-23-47,-34.84924,-7.12879,80.12,15.90,12,163.79,22.59,247.35
2015-9-29,11-23-47,-34.84932,-7.12881,79.80,15.90,12,165.72,21.53,247.35
2015-9-29,11-23-47,-34.84932,-7.12881,79.80,15.90,12,167.43,15.28,247.27
2015-9-29,11-23-47,-34.84932,-7.12881,79.80,15.90,12,165.17,15.81,247.03
2015-9-29,11-23-47,-34.84932,-7.12881,79.80,15.90,12,163.53,17.97,246.81
2015-9-29,11-23-47,-34.84932,-7.12881,79.80,15.90,12,162.08,9.50,246.81
2015-9-29,11-23-48,-34.84938,-7.12882,79.80,16.10,12,165.18,20.09,246.71
2015-9-29,11-23-48,-34.84938,-7.12882,79.80,16.10,12,162.91,15.31,246.42
2015-9-29,11-23-48,-34.84938,-7.12882,79.80,16.10,12,163.48,11.70,246.27
2015-9-29,11-23-48,-34.84938,-7.12882,79.80,16.10,12,170.45,16.21,246.02
2015-9-29,11-23-48,-34.84938,-7.12882,79.80,16.10,12,166.61,20.10,245.77
2015-9-29,11-23-48,-34.84944,-7.12884,79.80,16.10,12,160.35,17.84,245.56
2015-9-29,11-23-48,-34.84946,-7.12884,77.71,16.10,12,151.20,25.18,245.28
2015-9-29,11-23-48,-34.84946,-7.12884,77.71,16.10,12,154.44,30.73,245.12
2015-9-29,11-23-48,-34.84946,-7.12884,77.71,16.10,12,163.47,27.98,244.83
2015-9-29,11-23-48,-34.84946,-7.12884,77.71,16.10,12,162.18,25.69,244.60
2015-9-29,11-23-48,-34.84946,-7.12884,77.71,16.10,12,151.24,22.85,244.43
2015-9-29,11-23-48,-34.84951,-7.12886,77.71,16.10,12,152.38,19.57,244.24
2015-9-29,11-23-48,-34.84953,-7.12887,76.69,16.10,12,150.63,23.78,244.06
2015-9-29,11-23-48,-34.84953,-7.12887,76.69,16.10,12,140.87,35.11,243.94
2015-9-29,11-23-48,-34.84953,-7.12887,76.69,16.10,12,154.62,26.41,243.94
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,173.60,29.92,243.94
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,164.26,22.25,243.94
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,161.98,19.87,243.80
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,168.61,17.18,243.54
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,168.61,21.40,243.35
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,163.10,20.78,243.19
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,162.52,24.41,243.04
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,163.36,30.73,242.85
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,159.47,28.70,242.66
2015-9-29,11-23-49,-34.84957,-7.12888,76.21,16.10,12,167.54,26.32,242.46
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,169.25,25.58,242.27
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,171.23,24.67,242.27
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,170.99,24.34,242.27
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,168.15,21.94,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,173.00,20.49,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,171.08,21.24,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,170.91,20.08,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,170.09,22.30,242.14
2015-9-29,11-23-49,-34.84969,-7.12894,75.30,16.10,12,169.70,21.58,242.14
